,chembl_id,uniprot_id,bioactivity_type,operator,value,units,smiles,dude_id
6417,CHEMBL236132,P10828,IC50,=,2700.0,nM,c1c(ccc(c1)C(=O)CCN1CCOCC1)CCCCCC,thb
6418,CHEMBL236133,P10828,IC50,=,3900.0,nM,c1c(ccc(c1)C(=O)CCN1CCC(CC1)C(=O)OC)CCCCCC,thb
6419,CHEMBL236134,P10828,IC50,=,12100.0,nM,c1c(ccc(c1)C(=O)CCN(C)Cc1ccco1)CCCCCC,thb
6420,CHEMBL236289,P10828,IC50,=,0.27,nM,c1(c(ccc(c1)Oc1c(cc(cc1Br)CC(=O)N[C@H](C(=O)O)C(C)C)Br)O)C(C)C,thb
6421,CHEMBL236290,P10828,IC50,=,0.78,nM,c1(c(ccc(c1)Oc1c(cc(cc1Br)CC(=O)N[C@H](C(=O)O)c1ccccc1)Br)O)C(C)C,thb
6422,CHEMBL236291,P10828,IC50,=,0.6,nM,c1(c(ccc(c1)Oc1c(cc(cc1Br)CC(=O)N[C@@H](C(=O)O)c1ccccc1)Br)O)C(C)C,thb
6423,CHEMBL236307,P10828,IC50,>,100000.0,nM,c1c(ccc(c1)C(=O)CCCBr)CCCCCC,thb
6424,CHEMBL236338,P10828,IC50,=,6200.0,nM,c1c(ccc(c1)OC(=O)C#C)CCCCCC,thb
6425,CHEMBL236339,P10828,IC50,=,23100.0,nM,c1c(ccc(c1)C(=O)CCl)CCCCCC,thb
6426,CHEMBL236341,P10828,IC50,>,100000.0,nM,c1c(ccc(c1)C(=O)CF)CCCCCC,thb
6427,CHEMBL236436,P10828,IC50,=,0.7762,nM,c1(c(ccc(c1)Oc1c(cc(cc1Cl)CC(=O)O)Cl)O)c1cc(ccc1)OC(F)F,thb
6428,CHEMBL236436,P10828,IC50,=,0.7762,nM,c1(c(ccc(c1)Oc1c(cc(cc1Cl)CC(=O)O)Cl)O)c1cc(ccc1)OC(F)F,thb
6429,CHEMBL236438,P10828,IC50,=,3.388,nM,c1(c(ccc(c1)Oc1c(cc(cc1Cl)CC(=O)O)Cl)O)c1cc(ccc1)OC(F)(F)F,thb
6430,CHEMBL236438,P10828,IC50,=,3.388,nM,c1(c(ccc(c1)Oc1c(cc(cc1Cl)CC(=O)O)Cl)O)c1cc(ccc1)OC(F)(F)F,thb
6431,CHEMBL236498,P10828,IC50,=,26.0,nM,c1(c(ccc(c1)Oc1c(cc(cc1Br)CC(=O)N[C@@H](C(=O)O)CC(=O)O)Br)O)C(C)C,thb
6432,CHEMBL236499,P10828,IC50,=,12.0,nM,c1(c(c(cc(c1)Oc1c(cc(cc1Br)CC(=O)N[C@H](C(=O)O)C(C)C)Br)F)O)C(C)C,thb
6433,CHEMBL236500,P10828,IC50,=,2600.0,nM,c1(c(c(cc(c1)Oc1c(cc(cc1Br)CC(=O)N[C@H](C(=O)O)C(C)C)Br)C)O)C(C)C,thb
6434,CHEMBL236543,P10828,IC50,=,19100.0,nM,c1c(ccc(c1)C(=O)C1OC1)CCCCCC,thb
6435,CHEMBL236615,P10828,Potency,=,2818.4,nM,c1ccc2c(c1)nc([nH]2)/C(=C/c1ccc(o1)c1ccc(cc1)C(=O)O)/C#N,thb
6436,CHEMBL236615,P10828,Potency,=,35481.3,nM,c1ccc2c(c1)nc([nH]2)/C(=C/c1ccc(o1)c1ccc(cc1)C(=O)O)/C#N,thb
6437,CHEMBL236648,P10828,IC50,=,50.12,nM,c1(c(ccc(c1)Oc1c(cc(cc1Cl)CC(=O)O)Cl)O)c1c(cccc1)O,thb
6438,CHEMBL236648,P10828,IC50,=,50.12,nM,c1(c(ccc(c1)Oc1c(cc(cc1Cl)CC(=O)O)Cl)O)c1c(cccc1)O,thb
6439,CHEMBL236863,P10828,IC50,=,75.86,nM,c1(c(ccc(c1)Oc1c(cc(cc1Cl)CC(=O)O)Cl)O)c1cc(ccc1)O,thb
6440,CHEMBL236863,P10828,IC50,=,75.86,nM,c1(c(ccc(c1)Oc1c(cc(cc1Cl)CC(=O)O)Cl)O)c1cc(ccc1)O,thb
6441,CHEMBL236864,P10828,IC50,=,87.1,nM,c1(c(ccc(c1)Oc1c(cc(cc1Cl)CC(=O)O)Cl)O)c1ccc(cc1)O,thb
6442,CHEMBL236864,P10828,IC50,=,87.1,nM,c1(c(ccc(c1)Oc1c(cc(cc1Cl)CC(=O)O)Cl)O)c1ccc(cc1)O,thb
6443,CHEMBL2369231,P10828,Potency,=,141.3,nM,Oc1n(c2c(c1/N=N/C(=N)N)cc(OCC)cc2)C,thb
6444,CHEMBL237035,P10828,IC50,=,10500.0,nM,c1c(ccc(c1)C(=O)C=C)CCCCCCC,thb
6445,CHEMBL237096,P10828,IC50,=,0.6457,nM,c1(c(cc(cc1)Oc1c(cc(cc1Cl)n1ncc(=O)[nH]c1=O)Cl)S(=O)(=O)N1CCc2c1cccc2)O,thb
6446,CHEMBL237241,P10828,IC50,=,11400.0,nM,c1c(ccc(c1)C(=O)C=C)CCCCCCCC,thb
6447,CHEMBL2373593,P10828,Potency,=,794.3,nM,O1[C@]23N(C(=O)[C@@]1(C1C3C(=O)CCC1)C(=O)OC)C(C(=C(N2Cc1ccccc1)C)C(=O)OC)c1ccccc1,thb
6448,CHEMBL2373615,P10828,Potency,=,70794578.4,nM,O1[C@@H]2[C@H]1/C(=N/O[C@H](c1onc(c3c(cc(cc3C)C)C)c1)C)/[C@H]1[C@@H](n3n(c(=O)n(c3=O)c3ccccc3)CC1)[C@@H]2O,thb
6449,CHEMBL2373648,P10828,Potency,=,10000.0,nM,O1[C@@H]2[C@@H]1C(=O)C(=C(C2=O)CO)/C=C\C,thb
6450,CHEMBL2374068,P10828,Potency,=,50118.7,nM,O1[C@]2(O)CC(O)C(C1CC(OC1OC(C(O)C(N)C1O)C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(C(O)[C@H](C(OC(=O)CC(O)CC(O)CCC(O)C(O)CC(O)C2)C)C)C)C(=O)O,thb
6451,CHEMBL237455,P10828,IC50,=,55800.0,nM,c1c(ccc(c1)OC(=O)C=C)CCCCC,thb
6452,CHEMBL237456,P10828,IC50,=,8200.0,nM,c1cccc(c1CCCCCC)OC(=O)C=C,thb
6453,CHEMBL237529,P10828,IC50,=,1.023,nM,c1(c(cc(cc1)Oc1c(cc(cc1Cl)n1ncc(=O)[nH]c1=O)Cl)C(=O)N[C@@H]1CC2C(C1(CC2)C)(C)C)O,thb
6454,CHEMBL237600,P10828,IC50,=,1500.0,nM,CCCCCCc1ccc(cc1)C(=O)C=C,thb
6455,CHEMBL237600,P10828,IC50,=,18600.0,nM,CCCCCCc1ccc(cc1)C(=O)C=C,thb
6456,CHEMBL237601,P10828,IC50,=,17700.0,nM,c1c(ccc(c1)C(=O)/C=C\C(=O)O)CCCCCC,thb
6457,CHEMBL237605,P10828,IC50,=,23200.0,nM,c1c(ccc(c1)C(=O)C(=C)C)CCCCCCC,thb
6458,CHEMBL237611,P10828,IC50,=,43500.0,nM,c1c(ccc(c1)C(=O)C=C)CC(C)(C)C,thb
6459,CHEMBL237721,P10828,IC50,=,138.04,nM,c1(c(ccc(c1)Oc1c(cc(cc1Cl)CC(=O)O)Cl)O)c1ncccc1,thb
6460,CHEMBL237721,P10828,IC50,=,138.04,nM,c1(c(ccc(c1)Oc1c(cc(cc1Cl)CC(=O)O)Cl)O)c1ncccc1,thb
6461,CHEMBL237722,P10828,IC50,=,40.74,nM,c1(c(ccc(c1)Oc1c(cc(cc1Cl)CC(=O)O)Cl)O)c1cnccc1,thb
6462,CHEMBL237722,P10828,IC50,=,40.74,nM,c1(c(ccc(c1)Oc1c(cc(cc1Cl)CC(=O)O)Cl)O)c1cnccc1,thb
6463,CHEMBL237820,P10828,IC50,>,100000.0,nM,c1c(ccc(c1)C(=O)/C(=C/C)/C)CCCCCCC,thb
6464,CHEMBL237821,P10828,IC50,>,100000.0,nM,c1c(ccc(c1)C(=O)CC)CCCCCC,thb
6465,CHEMBL237822,P10828,IC50,=,100000.0,nM,c1c(ccc(c1)C(=O)C=C)CCC,thb
6466,CHEMBL237823,P10828,IC50,=,66000.0,nM,c1c(ccc(c1)C(=O)C=C)CCCC,thb
6467,CHEMBL237936,P10828,IC50,=,67.61,nM,c1(c(ccc(c1)Oc1c(cc(cc1Cl)CC(=O)O)Cl)O)c1cncnc1,thb
6468,CHEMBL237936,P10828,IC50,=,67.61,nM,c1(c(ccc(c1)Oc1c(cc(cc1Cl)CC(=O)O)Cl)O)c1cncnc1,thb
6469,CHEMBL237958,P10828,IC50,=,4.786,nM,c1(c(ccc(c1)Oc1c(cc(cc1Br)CC(=O)O)Br)O)C(=O)NCCc1ccc(cc1)OC,thb
6470,CHEMBL237958,P10828,IC50,=,37.15,nM,c1(c(ccc(c1)Oc1c(cc(cc1Br)CC(=O)O)Br)O)C(=O)NCCc1ccc(cc1)OC,thb
6471,CHEMBL238178,P10828,IC50,=,8.511,nM,c1(c(ccc(c1)Oc1c(cc(cc1Br)CC(=O)O)Br)O)C(=O)NCCc1cc(ccc1)OC,thb
6472,CHEMBL238178,P10828,IC50,=,4.898,nM,c1(c(ccc(c1)Oc1c(cc(cc1Br)CC(=O)O)Br)O)C(=O)NCCc1cc(ccc1)OC,thb
6473,CHEMBL238179,P10828,IC50,=,67.61,nM,c1(c(ccc(c1)Oc1c(cc(cc1Br)CC(=O)O)Br)O)C(=O)NCCc1ncccc1,thb
6474,CHEMBL238179,P10828,IC50,=,67.61,nM,c1(c(ccc(c1)Oc1c(cc(cc1Br)CC(=O)O)Br)O)C(=O)NCCc1ncccc1,thb
6475,CHEMBL240773,P10828,Potency,=,35481.3,nM,C1[C@@H]2[C@@H](Cc3c[nH]nc13)N(CCC2)CCC,thb
6476,CHEMBL242080,P10828,Potency,Unspecified,44668.4,nM,CC(C)(C)c1cc(O)ccc1O,thb
6477,CHEMBL242080,P10828,Potency,Unspecified,35481.3,nM,CC(C)(C)c1cc(O)ccc1O,thb
6478,CHEMBL242080,P10828,Potency,Unspecified,50118.7,nM,CC(C)(C)c1cc(O)ccc1O,thb
6479,CHEMBL243751,P10828,Potency,=,2511.9,nM,c1(cccc(c1)C(=O)Nc1cc(cc(c1)C)C)C(=O)Nc1cc(cc(c1)C)C,thb
6480,CHEMBL244948,P10828,Potency,=,2818.4,nM,c1c(c(c2c(c1)ccc(=O)o2)O)O,thb
6481,CHEMBL246446,P10828,Potency,=,70794.6,nM,c1cc(cc2c1nc(c(n2)c1occc1)c1occc1)C(=O)O,thb
6482,CHEMBL247378,P10828,Potency,=,44668.4,nM,[nH]1ncc2cccc(c12)[N+](=O)[O-],thb
6483,CHEMBL24832,P10828,Potency,Unspecified,79.4,nM,C(CCCCCCCCCCCC)O,thb
6484,CHEMBL249445,P10828,IC50,=,4.169,nM,c1(c(ccc(c1)Oc1c(cc(cc1Br)CC(=O)O)Br)O)C(=O)NCc1ccccc1,thb
6485,CHEMBL249895,P10828,IC50,=,120.0,nM,c1c(cc(cc1)COc1c(cc(cc1Br)CCC(=O)O)Br)C,thb
6486,CHEMBL249897,P10828,IC50,=,360.0,nM,c1(ccc(cc1)COc1c(cc(cc1Br)CCC(=O)O)Br)C,thb
6487,CHEMBL250101,P10828,IC50,=,160.0,nM,c1c(cc(cc1)COc1c(cc(cc1Br)CCC(=O)O)Br)C(F)(F)F,thb
6488,CHEMBL250103,P10828,IC50,=,190.0,nM,c1c(cc(cc1)COc1c(cc(cc1Br)CCC(=O)O)Br)Cl,thb
6489,CHEMBL250104,P10828,IC50,=,60.0,nM,c1c(cc(cc1)COc1c(cc(cc1Br)CCC(=O)O)Br)Br,thb
6490,CHEMBL250104,P10828,IC50,=,230.0,nM,c1c(cc(cc1)COc1c(cc(cc1Br)CCC(=O)O)Br)Br,thb
6491,CHEMBL250104,P10828,Activity,=,63.0,%,c1c(cc(cc1)COc1c(cc(cc1Br)CCC(=O)O)Br)Br,thb
6492,CHEMBL250307,P10828,IC50,=,820.0,nM,c1c(cc(cc1)COc1c(cc(cc1Br)CCC(=O)O)Br)N,thb
6493,CHEMBL250308,P10828,IC50,=,23.0,nM,c1c(cc(cc1)COc1c(cc(cc1Br)CCC(=O)O)Br)NCC,thb
6494,CHEMBL250308,P10828,EC50,=,49.0,nM,c1c(cc(cc1)COc1c(cc(cc1Br)CCC(=O)O)Br)NCC,thb
6495,CHEMBL250308,P10828,Activity,=,76.0,%,c1c(cc(cc1)COc1c(cc(cc1Br)CCC(=O)O)Br)NCC,thb
6496,CHEMBL250513,P10828,IC50,=,87.0,nM,c1c(cc(cc1)COc1c(cc(cc1Br)CCC(=O)O)Br)N(CC)CC,thb
6497,CHEMBL250880,P10828,IC50,=,15.14,nM,c1(c(ccc(c1)Oc1c(cc2c(c1Cl)c(=O)cc([nH]2)C(=O)O)Cl)O)C(C)C,thb
6498,CHEMBL250880,P10828,IC50,=,870.0,nM,c1(c(ccc(c1)Oc1c(cc2c(c1Cl)c(=O)cc([nH]2)C(=O)O)Cl)O)C(C)C,thb
6499,CHEMBL251090,P10828,IC50,=,9.55,nM,O(c1c(cc(cc1Br)CC(=O)O)Br)c1cc(c(cc1)O)Cc1ccc(cc1)C(F)(F)F,thb
6500,CHEMBL251389,P10828,Potency,Unspecified,39810.7,nM,c1cc(cc(c1O)N)Cl,thb
6501,CHEMBL251439,P10828,IC50,=,239.88,nM,c1(c(ccc(c1)Oc1c(cc2c(c1C)c(=O)cc([nH]2)C(=O)O)C)O)C(C)C,thb
6502,CHEMBL251439,P10828,IC50,=,240.0,nM,c1(c(ccc(c1)Oc1c(cc2c(c1C)c(=O)cc([nH]2)C(=O)O)C)O)C(C)C,thb
6503,CHEMBL251456,P10828,IC50,=,0.1995,nM,c1(c(ccc(c1)Oc1c(cc(cc1Cl)CC(=O)O)Cl)O)c1cccc(c1)CC,thb
6504,CHEMBL251680,P10828,Potency,Unspecified,35481.3,nM,CCOP(=S)(OCC)Oc1cc2c(cc1)c(c(c(=O)o2)Cl)C,thb
6505,CHEMBL252717,P10828,IC50,=,190.55,nM,C1(Oc2c(cc(cc2Br)CCC(=O)O)Br)CCCCC1,thb
6506,CHEMBL25306,P10828,Potency,Unspecified,4466.8,nM,C(=C)C(CCC=C(C)C)(O)C,thb
6507,CHEMBL253123,P10828,IC50,=,776.25,nM,C1(Oc2c(cc(cc2Br)CC(=O)O)Br)CCCCC1,thb
6508,CHEMBL254219,P10828,Potency,Unspecified,70.8,nM,C1[C@@H](C[C@@H]2[C@](C1)([C@@H]1[C@@H](CC2)[C@@]2([C@](CC1)([C@H](CC2)C1=CC(=O)OC1)C)O)C)O[C@H]1C[C@@H]([C@@H]([C@H](O1)C)O[C@@H]1O[C@@H]([C@H]([C@H](C1)O)O[C@H]1C[C@@H]([C@@H]([C@H](O1)C)O)O)C)O,thb
6509,CHEMBL25424,P10828,Potency,Unspecified,63095.7,nM,CC(=CCC/C(=C/CCC(C=C)(O)C)/C)C,thb
6510,CHEMBL254607,P10828,IC50,=,3.467,nM,c1(c(ccc(c1)Oc1c(cc(cc1Cl)CC(=O)O)Cl)O)C(=O)NCc1ccccc1,thb
6511,CHEMBL254833,P10828,Potency,=,1412.5,nM,c1cccc(c1)NC(=S)NCCc1ccc(cc1)S(=O)(=O)N,thb
6512,CHEMBL255311,P10828,Potency,=,70794.6,nM,c1c(cc2c(c1)nc(s2)NS(=O)(=O)c1ccc(cc1)NC(=O)C)[N+](=O)[O-],thb
6513,CHEMBL255881,P10828,Potency,=,39810.7,nM,S1C(=S)N(C(=O)/C/1=C/C=C/c1occc1)C(C)C(=O)O,thb
6514,CHEMBL257359,P10828,Potency,=,10000.0,nM,S1C(=S)N(C(=O)/C/1=C/C=C/c1occc1)C(C(C)C)C(=O)O,thb
6515,CHEMBL258549,P10828,Potency,=,3548.1,nM,c1c(cc2c(c1C)oc(n2)c1ccc(cc1)NC(=O)COc1ccc(cc1)OC)C,thb
6516,CHEMBL258558,P10828,Potency,Unspecified,50118.7,nM,c1(C(c2ccc(cc2)OCC2OC2)(C)C)ccc(cc1)OCC1OC1,thb
6517,CHEMBL258728,P10828,Potency,=,70794.6,nM,P(=O)(O)(O)O[C@@H]1[C@@H](CO)O[C@H]([C@@H]1O)n1c(=O)nc(cc1)N,thb
6518,CHEMBL258886,P10828,EC50,=,5200.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)Br)I)CC1C(=O)NC(=O)N1)I,thb
6519,CHEMBL258886,P10828,EC50,=,530.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)Br)I)CC1C(=O)NC(=O)N1)I,thb
6520,CHEMBL258886,P10828,Kd,=,68.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)Br)I)CC1C(=O)NC(=O)N1)I,thb
6521,CHEMBL259096,P10828,EC50,=,2000.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)I)I)CC1C(=O)NC(=O)N1)I,thb
6522,CHEMBL259096,P10828,EC50,=,216.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)I)I)CC1C(=O)NC(=O)N1)I,thb
6523,CHEMBL259096,P10828,Kd,=,36.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)I)I)CC1C(=O)NC(=O)N1)I,thb
6524,CHEMBL259327,P10828,Potency,Unspecified,44668.4,nM,c1(ccc(cc1)C(C)(CC(C)(C)C)C)O,thb
6525,CHEMBL259327,P10828,Potency,Unspecified,3.2,nM,c1(ccc(cc1)C(C)(CC(C)(C)C)C)O,thb
6526,CHEMBL260482,P10828,EC50,=,2000.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)C1CC1)I)CC1C(=O)NC(=O)N1)I,thb
6527,CHEMBL260482,P10828,EC50,=,100.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)C1CC1)I)CC1C(=O)NC(=O)N1)I,thb
6528,CHEMBL260482,P10828,Kd,=,49.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)C1CC1)I)CC1C(=O)NC(=O)N1)I,thb
6529,CHEMBL26115,P10828,Potency,Unspecified,125.9,nM,[N+](=O)(c1ccc(OP(=O)(OC)OC)cc1)[O-],thb
6530,CHEMBL261663,P10828,Potency,Unspecified,1.4,nM,[N+](=O)(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[O-],thb
6531,CHEMBL261919,P10828,Potency,Unspecified,1122.0,nM,c1c(ccc(c1)[N+](=O)[O-])OP(=S)(OCC)OCC,thb
6532,CHEMBL26215,P10828,Potency,Unspecified,14125.4,nM,CCCCCCCCO,thb
6533,CHEMBL262670,P10828,Potency,=,112201.8,nM,N1(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)N)CCCN=C(N)N)C(C)C)Cc2ccc(cc2)O)[C@H](CC)C)Cc2nc[nH]c2)[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CC(C)C)Cc2nc[nH]c2)Cc2ccccc2)CCC1,thb
6534,CHEMBL263630,P10828,EC50,=,390.0,nM,c1(c(cc(cc1)Oc1c(cc(cc1I)CC1C(=O)NC(=O)N1)I)C(C)C)O,thb
6535,CHEMBL263630,P10828,EC50,=,58.0,nM,c1(c(cc(cc1)Oc1c(cc(cc1I)CC1C(=O)NC(=O)N1)I)C(C)C)O,thb
6536,CHEMBL263630,P10828,Kd,=,1.7,nM,c1(c(cc(cc1)Oc1c(cc(cc1I)CC1C(=O)NC(=O)N1)I)C(C)C)O,thb
6537,CHEMBL263631,P10828,EC50,=,421.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)C(C)C)Br)CC1C(=O)NC(=O)N1)Br,thb
6538,CHEMBL263631,P10828,EC50,=,32.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)C(C)C)Br)CC1C(=O)NC(=O)N1)Br,thb
6539,CHEMBL263631,P10828,Kd,=,18.4,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)C(C)C)Br)CC1C(=O)NC(=O)N1)Br,thb
6540,CHEMBL263942,P10828,Ki,>,2250.0,nM,C12=C3C(=CC(=O)CC3)CC[C@H]1[C@H]1[C@](C[C@@H]2c2ccc(N(C(=O)CNC(=O)O[C@H]3[C@@H]4[C@@H]([C@@]5([C@H](C3)CC(CC5)O)C)C[C@@H]([C@]3([C@H]4CC[C@@H]3[C@@H](CCC(=O)O)C)C)O)C)cc2)([C@](C#C)(CC1)O)C,thb
6541,CHEMBL264041,P18113,IC50,=,8.0,nM,C(=O)(Nc1cc(c(c(c1)C)Oc1cc(C(C)C)ccc1)C)C(=O)OC,thb
6542,CHEMBL264152,P10828,EC50,=,4000.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)C)I)CC1C(=O)NC(=O)N1)I,thb
6543,CHEMBL264152,P10828,EC50,=,180.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)C)I)CC1C(=O)NC(=O)N1)I,thb
6544,CHEMBL264152,P10828,Kd,=,53.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)C)I)CC1C(=O)NC(=O)N1)I,thb
6545,CHEMBL264153,P10828,EC50,=,1400.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)CC)I)CC1C(=O)NC(=O)N1)I,thb
6546,CHEMBL264153,P10828,EC50,=,27.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)CC)I)CC1C(=O)NC(=O)N1)I,thb
6547,CHEMBL264153,P10828,Kd,=,18.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)CC)I)CC1C(=O)NC(=O)N1)I,thb
6548,CHEMBL264410,P10828,EC50,=,8000.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)OC)I)CC1C(=O)NC(=O)N1)I,thb
6549,CHEMBL264410,P10828,EC50,=,265.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)OC)I)CC1C(=O)NC(=O)N1)I,thb
6550,CHEMBL264410,P10828,Kd,=,119.0,nM,c1(cc(cc(c1Oc1cc(c(cc1)O)OC)I)CC1C(=O)NC(=O)N1)I,thb
6551,CHEMBL264527,P10828,Kd,=,720.0,nM,c1(c(cc(cc1C)OCC(=O)O)C)C(c1cc(c(cc1)O)C(C)C)CC/C=C\CCCCCCC(=O)N(CCCC)C,thb
6552,CHEMBL266084,P10828,Potency,=,1.4,nM,[nH]1c2c(c3c1ccc(c3)OC)CCNC2,thb
6553,CHEMBL266935,P10828,Ki,>,2250.0,nM,C12=C3C(=CC(=O)CC3)CC[C@H]1[C@H]1[C@](C[C@@H]2c2ccc(N(CCNC(=O)OC3C[C@@H]4[C@@]([C@@H]5[C@H]([C@H]6[C@]([C@H](C5)O)([C@H](CC6)[C@@H](CCC(=O)O)C)C)[C@@H](C4)O)(CC3)C)C)cc2)([C@](C#C)(CC1)O)C,thb
6554,CHEMBL267548,P10828,Potency,=,35481.3,nM,C\1/2=C\c3[nH]c(/C=c/4\[nH]/c(=C\C5=N/C(=C\C(=N1)C(=C2CCC(=O)O)C)/C(=C5C=C)C)/c(c4C=C)C)c(c3CCC(=O)O)C,thb
6555,CHEMBL267548,P10828,Potency,=,14125.4,nM,C\1/2=C\c3[nH]c(/C=c/4\[nH]/c(=C\C5=N/C(=C\C(=N1)C(=C2CCC(=O)O)C)/C(=C5C=C)C)/c(c4C=C)C)c(c3CCC(=O)O)C,thb
6556,CHEMBL267548,P10828,Potency,=,17782.8,nM,C\1/2=C\c3[nH]c(/C=c/4\[nH]/c(=C\C5=N/C(=C\C(=N1)C(=C2CCC(=O)O)C)/C(=C5C=C)C)/c(c4C=C)C)c(c3CCC(=O)O)C,thb
6557,CHEMBL267548,P10828,Potency,=,15848.9,nM,C\1/2=C\c3[nH]c(/C=c/4\[nH]/c(=C\C5=N/C(=C\C(=N1)C(=C2CCC(=O)O)C)/C(=C5C=C)C)/c(c4C=C)C)c(c3CCC(=O)O)C,thb
6558,CHEMBL267548,P10828,Potency,=,10000.0,nM,C\1/2=C\c3[nH]c(/C=c/4\[nH]/c(=C\C5=N/C(=C\C(=N1)C(=C2CCC(=O)O)C)/C(=C5C=C)C)/c(c4C=C)C)c(c3CCC(=O)O)C,thb
6559,CHEMBL267548,P10828,Potency,=,35481.3,nM,C\1/2=C\c3[nH]c(/C=c/4\[nH]/c(=C\C5=N/C(=C\C(=N1)C(=C2CCC(=O)O)C)/C(=C5C=C)C)/c(c4C=C)C)c(c3CCC(=O)O)C,thb
6560,CHEMBL26886,P10828,Potency,Unspecified,39810.7,nM,C(=NC1CCCCC1)=O,thb
6561,CHEMBL269733,P10828,Potency,=,14125.4,nM,c1(N(N=O)C)cc(ccc1O)O,thb
6562,CHEMBL269733,P10828,Potency,=,12589.3,nM,c1(N(N=O)C)cc(ccc1O)O,thb
6563,CHEMBL270271,P10828,Potency,=,79432.8,nM,C1(OCC(O1)CC)(Cn1cncn1)c1c(cc(cc1)Cl)Cl,thb
6564,CHEMBL271673,P10828,Potency,=,79432.8,nM,c1ccc2c(c1)C(=O)c1c(C2=O)c(cc(c1N)S(=O)(=O)[O-])Nc1ccc(cc1)Cl.[Na+],thb
6565,CHEMBL273386,P10828,Potency,Unspecified,5.6,nM,c1(O)c([N+](=O)[O-])cc([N+](=O)[O-])cc1,thb
6566,CHEMBL273453,P10828,Potency,Unspecified,7943.3,nM,[C@@H]12CC[C@H](C(=O)CO)[C@]1(C[C@@H]([C@@H]1[C@@]3(C(=CC(=O)CC3)CC[C@@H]21)C)O)C=O,thb
6567,CHEMBL273807,P10828,Potency,=,3981.1,nM,n1(c(=O)n(c2c(c1=O)[nH]c(n2)c1ccc(cc1)OCC(=O)Nc1ccc(cc1)C#N)CCC)CCC,thb
6568,CHEMBL274440,P10828,Potency,=,398107.2,nM,P(=O)(O)(O)CCCCCC(C(=O)O)N,thb
6569,CHEMBL275311,P10828,Potency,Unspecified,112201.8,nM,C/C(=C\c1ccc(C(=O)O)cc1)/c1ccc2c(c1)C(C)(C)CCC2(C)C,thb
6570,CHEMBL275311,P10828,Potency,Unspecified,35481.3,nM,C/C(=C\c1ccc(C(=O)O)cc1)/c1ccc2c(c1)C(C)(C)CCC2(C)C,thb
6571,CHEMBL275638,P10828,Potency,Unspecified,12589.3,nM,o1c2c(c(=O)cc1c1ccccc1)cccc2,thb
6572,CHEMBL275938,P10828,Potency,=,10000.0,nM,c1(c(ccc(c1)C(=C1C=C(C(=O)C=C1)C(=O)O)c1ccc(c(c1)C(=O)O)O)O)C(=O)O,thb
6573,CHEMBL275938,P10828,Potency,=,7943.3,nM,c1(c(ccc(c1)C(=C1C=C(C(=O)C=C1)C(=O)O)c1ccc(c(c1)C(=O)O)O)O)C(=O)O,thb
6574,CHEMBL277474,P10828,Potency,Unspecified,6.3,nM,c1(=O)n(n(c(c1)C)C)c1ccccc1,thb
6575,CHEMBL277497,P10828,Potency,Unspecified,8912.5,nM,o1c2c(c3c1cccc3)cccc2,thb
6576,CHEMBL279564,P10828,Potency,Unspecified,631.0,nM,c12c3c4ccc1cccc2ccc3ccc4,thb
6577,CHEMBL279731,P10828,Potency,=,70794.6,nM,OC(=O)[C@H]1C[C@H](CCN1)CP(=O)(O)O,thb
6578,CHEMBL279816,P10828,Potency,Unspecified,6.3,nM,C(=CCl)(Cl)Cl,thb
6579,CHEMBL28,P10828,Potency,=,50118.7,nM,c1cc(O)ccc1c1oc2c(c(=O)c1)c(cc(c2)O)O,thb
6580,CHEMBL28,P10828,Potency,=,39810.7,nM,c1cc(O)ccc1c1oc2c(c(=O)c1)c(cc(c2)O)O,thb
6581,CHEMBL282489,P10828,Potency,Unspecified,14125.4,nM,CC[C@@H]1Cc2c(C3=C1c1c(C[C@H]3CC)cc(O)cc1)ccc(O)c2,thb
